Country Code,Country Name,Year,Legislation Addresses Sexual Violence,Prevelence of Sexual Violence,Region
LUX,Luxembourg,1996,,,Europe & Central Asia
LUX,Luxembourg,1997,,,Europe & Central Asia
LUX,Luxembourg,1998,,,Europe & Central Asia
LUX,Luxembourg,1999,,,Europe & Central Asia
LUX,Luxembourg,2000,,,Europe & Central Asia
LUX,Luxembourg,2001,,,Europe & Central Asia
LUX,Luxembourg,2002,,,Europe & Central Asia
LUX,Luxembourg,2003,,,Europe & Central Asia
LUX,Luxembourg,2004,,,Europe & Central Asia
LUX,Luxembourg,2005,,,Europe & Central Asia
LUX,Luxembourg,2006,,,Europe & Central Asia
LUX,Luxembourg,2007,,,Europe & Central Asia
LUX,Luxembourg,2008,,,Europe & Central Asia
LUX,Luxembourg,2009,,,Europe & Central Asia
LUX,Luxembourg,2010,,,Europe & Central Asia
LUX,Luxembourg,2011,,,Europe & Central Asia
LUX,Luxembourg,2012,,3.0,Europe & Central Asia
LUX,Luxembourg,2013,,,Europe & Central Asia
LUX,Luxembourg,2014,,,Europe & Central Asia
LUX,Luxembourg,2015,1.0,,Europe & Central Asia
LUX,Luxembourg,2016,,,Europe & Central Asia
LUX,Luxembourg,2017,1.0,,Europe & Central Asia
LUX,Luxembourg,2018,,,Europe & Central Asia
LUX,Luxembourg,2019,,,Europe & Central Asia
MAC,"Macao SAR, China",1960,,,East Asia & Pacific
MAC,"Macao SAR, China",1961,,,East Asia & Pacific
MAC,"Macao SAR, China",1962,,,East Asia & Pacific
MAC,"Macao SAR, China",1963,,,East Asia & Pacific
MAC,"Macao SAR, China",1964,,,East Asia & Pacific
MAC,"Macao SAR, China",1965,,,East Asia & Pacific
MAC,"Macao SAR, China",1966,,,East Asia & Pacific
MAC,"Macao SAR, China",1967,,,East Asia & Pacific
MAC,"Macao SAR, China",1968,,,East Asia & Pacific
MAC,"Macao SAR, China",1969,,,East Asia & Pacific
MAC,"Macao SAR, China",1970,,,East Asia & Pacific
MAC,"Macao SAR, China",1971,,,East Asia & Pacific
MAC,"Macao SAR, China",1972,,,East Asia & Pacific
MAC,"Macao SAR, China",1973,,,East Asia & Pacific
MAC,"Macao SAR, China",1974,,,East Asia & Pacific
MAC,"Macao SAR, China",1975,,,East Asia & Pacific
MAC,"Macao SAR, China",1976,,,East Asia & Pacific
MAC,"Macao SAR, China",1977,,,East Asia & Pacific
MAC,"Macao SAR, China",1978,,,East Asia & Pacific
MAC,"Macao SAR, China",1979,,,East Asia & Pacific
MAC,"Macao SAR, China",1980,,,East Asia & Pacific
MAC,"Macao SAR, China",1981,,,East Asia & Pacific
MAC,"Macao SAR, China",1982,,,East Asia & Pacific
MAC,"Macao SAR, China",1983,,,East Asia & Pacific
MAC,"Macao SAR, China",1984,,,East Asia & Pacific
MAC,"Macao SAR, China",1985,,,East Asia & Pacific
MAC,"Macao SAR, China",1986,,,East Asia & Pacific
MAC,"Macao SAR, China",1987,,,East Asia & Pacific
MAC,"Macao SAR, China",1988,,,East Asia & Pacific
MAC,"Macao SAR, China",1989,,,East Asia & Pacific
MAC,"Macao SAR, China",1990,,,East Asia & Pacific
MAC,"Macao SAR, China",1991,,,East Asia & Pacific
MAC,"Macao SAR, China",1992,,,East Asia & Pacific
MAC,"Macao SAR, China",1993,,,East Asia & Pacific
MAC,"Macao SAR, China",1994,,,East Asia & Pacific
MAC,"Macao SAR, China",1995,,,East Asia & Pacific
MAC,"Macao SAR, China",1996,,,East Asia & Pacific
MAC,"Macao SAR, China",1997,,,East Asia & Pacific
MAC,"Macao SAR, China",1998,,,East Asia & Pacific
MAC,"Macao SAR, China",1999,,,East Asia & Pacific
MAC,"Macao SAR, China",2000,,,East Asia & Pacific
MAC,"Macao SAR, China",2001,,,East Asia & Pacific
MAC,"Macao SAR, China",2002,,,East Asia & Pacific
MAC,"Macao SAR, China",2003,,,East Asia & Pacific
MAC,"Macao SAR, China",2004,,,East Asia & Pacific
MAC,"Macao SAR, China",2005,,,East Asia & Pacific
MAC,"Macao SAR, China",2006,,,East Asia & Pacific
MAC,"Macao SAR, China",2007,,,East Asia & Pacific
MAC,"Macao SAR, China",2008,,,East Asia & Pacific
MAC,"Macao SAR, China",2009,,,East Asia & Pacific
MAC,"Macao SAR, China",2010,,,East Asia & Pacific
MAC,"Macao SAR, China",2011,,,East Asia & Pacific
MAC,"Macao SAR, China",2012,,,East Asia & Pacific
MAC,"Macao SAR, China",2013,,,East Asia & Pacific
MAC,"Macao SAR, China",2014,,,East Asia & Pacific
MAC,"Macao SAR, China",2015,,,East Asia & Pacific
MAC,"Macao SAR, China",2016,,,East Asia & Pacific
MAC,"Macao SAR, China",2017,,,East Asia & Pacific
MAC,"Macao SAR, China",2018,,,East Asia & Pacific
MAC,"Macao SAR, China",2019,,,East Asia & Pacific
MDG,Madagascar,1960,,,Sub-Saharan Africa
MDG,Madagascar,1961,,,Sub-Saharan Africa
MDG,Madagascar,1962,,,Sub-Saharan Africa
MDG,Madagascar,1963,,,Sub-Saharan Africa
MDG,Madagascar,1964,,,Sub-Saharan Africa
MDG,Madagascar,1965,,,Sub-Saharan Africa
MDG,Madagascar,1966,,,Sub-Saharan Africa
MDG,Madagascar,1967,,,Sub-Saharan Africa
MDG,Madagascar,1968,,,Sub-Saharan Africa
MDG,Madagascar,1969,,,Sub-Saharan Africa
MDG,Madagascar,1970,,,Sub-Saharan Africa
MDG,Madagascar,1971,,,Sub-Saharan Africa
MDG,Madagascar,1972,,,Sub-Saharan Africa
MDG,Madagascar,1973,,,Sub-Saharan Africa
MDG,Madagascar,1974,,,Sub-Saharan Africa
MDG,Madagascar,1975,,,Sub-Saharan Africa
MDG,Madagascar,1976,,,Sub-Saharan Africa
MDG,Madagascar,1977,,,Sub-Saharan Africa
MDG,Madagascar,1978,,,Sub-Saharan Africa
MDG,Madagascar,1979,,,Sub-Saharan Africa
MDG,Madagascar,1980,,,Sub-Saharan Africa
MDG,Madagascar,1981,,,Sub-Saharan Africa
MDG,Madagascar,1982,,,Sub-Saharan Africa
MDG,Madagascar,1983,,,Sub-Saharan Africa
MDG,Madagascar,1984,,,Sub-Saharan Africa
MDG,Madagascar,1985,,,Sub-Saharan Africa
MDG,Madagascar,1986,,,Sub-Saharan Africa
MDG,Madagascar,1987,,,Sub-Saharan Africa
MDG,Madagascar,1988,,,Sub-Saharan Africa
MDG,Madagascar,1989,,,Sub-Saharan Africa
MDG,Madagascar,1990,,,Sub-Saharan Africa
MDG,Madagascar,1991,,,Sub-Saharan Africa
MDG,Madagascar,1992,,,Sub-Saharan Africa
MDG,Madagascar,1993,,,Sub-Saharan Africa
MDG,Madagascar,1994,,,Sub-Saharan Africa
MDG,Madagascar,1995,,,Sub-Saharan Africa
MDG,Madagascar,1996,,,Sub-Saharan Africa
MDG,Madagascar,1997,,,Sub-Saharan Africa
MDG,Madagascar,1998,,,Sub-Saharan Africa
MDG,Madagascar,1999,,,Sub-Saharan Africa
MDG,Madagascar,2000,,,Sub-Saharan Africa
MDG,Madagascar,2001,,,Sub-Saharan Africa
MDG,Madagascar,2002,,,Sub-Saharan Africa
MDG,Madagascar,2003,,,Sub-Saharan Africa
MDG,Madagascar,2004,,,Sub-Saharan Africa
MDG,Madagascar,2005,,,Sub-Saharan Africa
MDG,Madagascar,2006,,,Sub-Saharan Africa
MDG,Madagascar,2007,,,Sub-Saharan Africa
MDG,Madagascar,2008,,,Sub-Saharan Africa
MDG,Madagascar,2009,,,Sub-Saharan Africa
MDG,Madagascar,2010,,,Sub-Saharan Africa
MDG,Madagascar,2011,,,Sub-Saharan Africa
MDG,Madagascar,2012,,,Sub-Saharan Africa
MDG,Madagascar,2013,1.0,,Sub-Saharan Africa
MDG,Madagascar,2014,,,Sub-Saharan Africa
MDG,Madagascar,2015,1.0,,Sub-Saharan Africa
MDG,Madagascar,2016,,,Sub-Saharan Africa
MDG,Madagascar,2017,1.0,,Sub-Saharan Africa
MDG,Madagascar,2018,,,Sub-Saharan Africa
MDG,Madagascar,2019,,,Sub-Saharan Africa
MWI,Malawi,1960,,,Sub-Saharan Africa
MWI,Malawi,1961,,,Sub-Saharan Africa
MWI,Malawi,1962,,,Sub-Saharan Africa
MWI,Malawi,1963,,,Sub-Saharan Africa
MWI,Malawi,1964,,,Sub-Saharan Africa
MWI,Malawi,1965,,,Sub-Saharan Africa
MWI,Malawi,1966,,,Sub-Saharan Africa
MWI,Malawi,1967,,,Sub-Saharan Africa
MWI,Malawi,1968,,,Sub-Saharan Africa
MWI,Malawi,1969,,,Sub-Saharan Africa
MWI,Malawi,1970,,,Sub-Saharan Africa
MWI,Malawi,1971,,,Sub-Saharan Africa
MWI,Malawi,1972,,,Sub-Saharan Africa
MWI,Malawi,1973,,,Sub-Saharan Africa
MWI,Malawi,1974,,,Sub-Saharan Africa
MWI,Malawi,1975,,,Sub-Saharan Africa
MWI,Malawi,1976,,,Sub-Saharan Africa
MWI,Malawi,1977,,,Sub-Saharan Africa
MWI,Malawi,1978,,,Sub-Saharan Africa
MWI,Malawi,1979,,,Sub-Saharan Africa
MWI,Malawi,1980,,,Sub-Saharan Africa
MWI,Malawi,1981,,,Sub-Saharan Africa
MWI,Malawi,1982,,,Sub-Saharan Africa
MWI,Malawi,1983,,,Sub-Saharan Africa
MWI,Malawi,1984,,,Sub-Saharan Africa
MWI,Malawi,1985,,,Sub-Saharan Africa
MWI,Malawi,1986,,,Sub-Saharan Africa
MWI,Malawi,1987,,,Sub-Saharan Africa
MWI,Malawi,1988,,,Sub-Saharan Africa
MWI,Malawi,1989,,,Sub-Saharan Africa
MWI,Malawi,1990,,,Sub-Saharan Africa
MWI,Malawi,1991,,,Sub-Saharan Africa
MWI,Malawi,1992,,,Sub-Saharan Africa
MWI,Malawi,1993,,,Sub-Saharan Africa
MWI,Malawi,1994,,,Sub-Saharan Africa
MWI,Malawi,1995,,,Sub-Saharan Africa
MWI,Malawi,1996,,,Sub-Saharan Africa
MWI,Malawi,1997,,,Sub-Saharan Africa
MWI,Malawi,1998,,,Sub-Saharan Africa
MWI,Malawi,1999,,,Sub-Saharan Africa
MWI,Malawi,2000,,,Sub-Saharan Africa
MWI,Malawi,2001,,,Sub-Saharan Africa
MWI,Malawi,2002,,,Sub-Saharan Africa
MWI,Malawi,2003,,,Sub-Saharan Africa
MWI,Malawi,2004,,,Sub-Saharan Africa
MWI,Malawi,2005,,,Sub-Saharan Africa
MWI,Malawi,2006,,,Sub-Saharan Africa
MWI,Malawi,2007,,,Sub-Saharan Africa
MWI,Malawi,2008,,,Sub-Saharan Africa
MWI,Malawi,2009,,,Sub-Saharan Africa
MWI,Malawi,2010,,22.1,Sub-Saharan Africa
MWI,Malawi,2011,,,Sub-Saharan Africa
MWI,Malawi,2012,,,Sub-Saharan Africa
MWI,Malawi,2013,1.0,,Sub-Saharan Africa
MWI,Malawi,2014,,,Sub-Saharan Africa
MWI,Malawi,2015,1.0,,Sub-Saharan Africa
MWI,Malawi,2016,,,Sub-Saharan Africa
MWI,Malawi,2017,1.0,,Sub-Saharan Africa
MWI,Malawi,2018,,,Sub-Saharan Africa
MWI,Malawi,2019,,,Sub-Saharan Africa
MYS,Malaysia,1960,,,East Asia & Pacific
MYS,Malaysia,1961,,,East Asia & Pacific
MYS,Malaysia,1962,,,East Asia & Pacific
MYS,Malaysia,1963,,,East Asia & Pacific
MYS,Malaysia,1964,,,East Asia & Pacific
MYS,Malaysia,1965,,,East Asia & Pacific
MYS,Malaysia,1966,,,East Asia & Pacific
MYS,Malaysia,1967,,,East Asia & Pacific
MYS,Malaysia,1968,,,East Asia & Pacific
MYS,Malaysia,1969,,,East Asia & Pacific
MYS,Malaysia,1970,,,East Asia & Pacific
MYS,Malaysia,1971,,,East Asia & Pacific
MYS,Malaysia,1972,,,East Asia & Pacific
MYS,Malaysia,1973,,,East Asia & Pacific
MYS,Malaysia,1974,,,East Asia & Pacific
MYS,Malaysia,1975,,,East Asia & Pacific
MYS,Malaysia,1976,,,East Asia & Pacific
MYS,Malaysia,1977,,,East Asia & Pacific
MYS,Malaysia,1978,,,East Asia & Pacific
MYS,Malaysia,1979,,,East Asia & Pacific
MYS,Malaysia,1980,,,East Asia & Pacific
MYS,Malaysia,1981,,,East Asia & Pacific
MYS,Malaysia,1982,,,East Asia & Pacific
MYS,Malaysia,1983,,,East Asia & Pacific
MYS,Malaysia,1984,,,East Asia & Pacific
MYS,Malaysia,1985,,,East Asia & Pacific
MYS,Malaysia,1986,,,East Asia & Pacific
MYS,Malaysia,1987,,,East Asia & Pacific
MYS,Malaysia,1988,,,East Asia & Pacific
MYS,Malaysia,1989,,,East Asia & Pacific
MYS,Malaysia,1990,,,East Asia & Pacific
MYS,Malaysia,1991,,,East Asia & Pacific
MYS,Malaysia,1992,,,East Asia & Pacific
MYS,Malaysia,1993,,,East Asia & Pacific
MYS,Malaysia,1994,,,East Asia & Pacific
MYS,Malaysia,1995,,,East Asia & Pacific
MYS,Malaysia,1996,,,East Asia & Pacific
MYS,Malaysia,1997,,,East Asia & Pacific
MYS,Malaysia,1998,,,East Asia & Pacific
MYS,Malaysia,1999,,,East Asia & Pacific
MYS,Malaysia,2000,,,East Asia & Pacific
MYS,Malaysia,2001,,,East Asia & Pacific
MYS,Malaysia,2002,,,East Asia & Pacific
MYS,Malaysia,2003,,,East Asia & Pacific
MYS,Malaysia,2004,,,East Asia & Pacific
MYS,Malaysia,2005,,,East Asia & Pacific
MYS,Malaysia,2006,,,East Asia & Pacific
MYS,Malaysia,2007,,,East Asia & Pacific
MYS,Malaysia,2008,,,East Asia & Pacific
MYS,Malaysia,2009,,,East Asia & Pacific
MYS,Malaysia,2010,,,East Asia & Pacific
MYS,Malaysia,2011,,,East Asia & Pacific
MYS,Malaysia,2012,,,East Asia & Pacific
MYS,Malaysia,2013,1.0,,East Asia & Pacific
MYS,Malaysia,2014,,,East Asia & Pacific
MYS,Malaysia,2015,1.0,,East Asia & Pacific
MYS,Malaysia,2016,,,East Asia & Pacific
MYS,Malaysia,2017,1.0,,East Asia & Pacific
MYS,Malaysia,2018,,,East Asia & Pacific
MYS,Malaysia,2019,,,East Asia & Pacific
MDV,Maldives,1960,,,South Asia
MDV,Maldives,1961,,,South Asia
MDV,Maldives,1962,,,South Asia
MDV,Maldives,1963,,,South Asia
MDV,Maldives,1964,,,South Asia
MDV,Maldives,1965,,,South Asia
MDV,Maldives,1966,,,South Asia
MDV,Maldives,1967,,,South Asia
MDV,Maldives,1968,,,South Asia
MDV,Maldives,1969,,,South Asia
MDV,Maldives,1970,,,South Asia
MDV,Maldives,1971,,,South Asia
MDV,Maldives,1972,,,South Asia
MDV,Maldives,1973,,,South Asia
MDV,Maldives,1974,,,South Asia
MDV,Maldives,1975,,,South Asia
MDV,Maldives,1976,,,South Asia
MDV,Maldives,1977,,,South Asia
MDV,Maldives,1978,,,South Asia
MDV,Maldives,1979,,,South Asia
MDV,Maldives,1980,,,South Asia
MDV,Maldives,1981,,,South Asia
MDV,Maldives,1982,,,South Asia
MDV,Maldives,1983,,,South Asia
MDV,Maldives,1984,,,South Asia
MDV,Maldives,1985,,,South Asia
MDV,Maldives,1986,,,South Asia
MDV,Maldives,1987,,,South Asia
MDV,Maldives,1988,,,South Asia
MDV,Maldives,1989,,,South Asia
MDV,Maldives,1990,,,South Asia
MDV,Maldives,1991,,,South Asia
MDV,Maldives,1992,,,South Asia
MDV,Maldives,1993,,,South Asia
MDV,Maldives,1994,,,South Asia
MDV,Maldives,1995,,,South Asia
MDV,Maldives,1996,,,South Asia
MDV,Maldives,1997,,,South Asia
MDV,Maldives,1998,,,South Asia
MDV,Maldives,1999,,,South Asia
MDV,Maldives,2000,,,South Asia
MDV,Maldives,2001,,,South Asia
MDV,Maldives,2002,,,South Asia
MDV,Maldives,2003,,,South Asia
MDV,Maldives,2004,,,South Asia
MDV,Maldives,2005,,,South Asia
MDV,Maldives,2006,,6.4,South Asia
MDV,Maldives,2007,,,South Asia
MDV,Maldives,2008,,,South Asia
MDV,Maldives,2009,,,South Asia
MDV,Maldives,2010,,,South Asia
MDV,Maldives,2011,,,South Asia
MDV,Maldives,2012,,,South Asia
MDV,Maldives,2013,,,South Asia
MDV,Maldives,2014,,,South Asia
MDV,Maldives,2015,1.0,,South Asia
MDV,Maldives,2016,,,South Asia
MDV,Maldives,2017,1.0,,South Asia
MDV,Maldives,2018,,,South Asia
MDV,Maldives,2019,,,South Asia
MLI,Mali,1960,,,Sub-Saharan Africa
MLI,Mali,1961,,,Sub-Saharan Africa
MLI,Mali,1962,,,Sub-Saharan Africa
MLI,Mali,1963,,,Sub-Saharan Africa
MLI,Mali,1964,,,Sub-Saharan Africa
MLI,Mali,1965,,,Sub-Saharan Africa
MLI,Mali,1966,,,Sub-Saharan Africa
MLI,Mali,1967,,,Sub-Saharan Africa
MLI,Mali,1968,,,Sub-Saharan Africa
MLI,Mali,1969,,,Sub-Saharan Africa
MLI,Mali,1970,,,Sub-Saharan Africa
MLI,Mali,1971,,,Sub-Saharan Africa
MLI,Mali,1972,,,Sub-Saharan Africa
MLI,Mali,1973,,,Sub-Saharan Africa
MLI,Mali,1974,,,Sub-Saharan Africa
MLI,Mali,1975,,,Sub-Saharan Africa
MLI,Mali,1976,,,Sub-Saharan Africa
MLI,Mali,1977,,,Sub-Saharan Africa
MLI,Mali,1978,,,Sub-Saharan Africa
MLI,Mali,1979,,,Sub-Saharan Africa
MLI,Mali,1980,,,Sub-Saharan Africa
MLI,Mali,1981,,,Sub-Saharan Africa
MLI,Mali,1982,,,Sub-Saharan Africa
MLI,Mali,1983,,,Sub-Saharan Africa
MLI,Mali,1984,,,Sub-Saharan Africa
MLI,Mali,1985,,,Sub-Saharan Africa
MLI,Mali,1986,,,Sub-Saharan Africa
MLI,Mali,1987,,,Sub-Saharan Africa
MLI,Mali,1988,,,Sub-Saharan Africa
MLI,Mali,1989,,,Sub-Saharan Africa
MLI,Mali,1990,,,Sub-Saharan Africa
MLI,Mali,1991,,,Sub-Saharan Africa
MLI,Mali,1992,,,Sub-Saharan Africa
MLI,Mali,1993,,,Sub-Saharan Africa
MLI,Mali,1994,,,Sub-Saharan Africa
MLI,Mali,1995,,,Sub-Saharan Africa
MLI,Mali,1996,,,Sub-Saharan Africa
MLI,Mali,1997,,,Sub-Saharan Africa
MLI,Mali,1998,,,Sub-Saharan Africa
MLI,Mali,1999,,,Sub-Saharan Africa
MLI,Mali,2000,,,Sub-Saharan Africa
MLI,Mali,2001,,,Sub-Saharan Africa
MLI,Mali,2002,,,Sub-Saharan Africa
MLI,Mali,2003,,,Sub-Saharan Africa
MLI,Mali,2004,,,Sub-Saharan Africa
MLI,Mali,2005,,,Sub-Saharan Africa
MLI,Mali,2006,,21.5,Sub-Saharan Africa
MLI,Mali,2007,,,Sub-Saharan Africa
MLI,Mali,2008,,,Sub-Saharan Africa
MLI,Mali,2009,,,Sub-Saharan Africa
MLI,Mali,2010,,,Sub-Saharan Africa
MLI,Mali,2011,,,Sub-Saharan Africa
MLI,Mali,2012,,,Sub-Saharan Africa
MLI,Mali,2013,0.0,,Sub-Saharan Africa
MLI,Mali,2014,,,Sub-Saharan Africa
MLI,Mali,2015,0.0,,Sub-Saharan Africa
MLI,Mali,2016,,,Sub-Saharan Africa
MLI,Mali,2017,0.0,,Sub-Saharan Africa
MLI,Mali,2018,,,Sub-Saharan Africa
MLI,Mali,2019,,,Sub-Saharan Africa
MLT,Malta,1960,,,Middle East & North Africa
MLT,Malta,1961,,,Middle East & North Africa
MLT,Malta,1962,,,Middle East & North Africa
MLT,Malta,1963,,,Middle East & North Africa
MLT,Malta,1964,,,Middle East & North Africa
MLT,Malta,1965,,,Middle East & North Africa
MLT,Malta,1966,,,Middle East & North Africa
MLT,Malta,1967,,,Middle East & North Africa
MLT,Malta,1968,,,Middle East & North Africa
MLT,Malta,1969,,,Middle East & North Africa
MLT,Malta,1970,,,Middle East & North Africa
MLT,Malta,1971,,,Middle East & North Africa
MLT,Malta,1972,,,Middle East & North Africa
MLT,Malta,1973,,,Middle East & North Africa
MLT,Malta,1974,,,Middle East & North Africa
MLT,Malta,1975,,,Middle East & North Africa
MLT,Malta,1976,,,Middle East & North Africa
MLT,Malta,1977,,,Middle East & North Africa
MLT,Malta,1978,,,Middle East & North Africa
MLT,Malta,1979,,,Middle East & North Africa
MLT,Malta,1980,,,Middle East & North Africa
MLT,Malta,1981,,,Middle East & North Africa
MLT,Malta,1982,,,Middle East & North Africa
MLT,Malta,1983,,,Middle East & North Africa
MLT,Malta,1984,,,Middle East & North Africa
MLT,Malta,1985,,,Middle East & North Africa
MLT,Malta,1986,,,Middle East & North Africa
MLT,Malta,1987,,,Middle East & North Africa
MLT,Malta,1988,,,Middle East & North Africa
MLT,Malta,1989,,,Middle East & North Africa
MLT,Malta,1990,,,Middle East & North Africa
MLT,Malta,1991,,,Middle East & North Africa
MLT,Malta,1992,,,Middle East & North Africa
MLT,Malta,1993,,,Middle East & North Africa
MLT,Malta,1994,,,Middle East & North Africa
MLT,Malta,1995,,,Middle East & North Africa
MLT,Malta,1996,,,Middle East & North Africa
MLT,Malta,1997,,,Middle East & North Africa
MLT,Malta,1998,,,Middle East & North Africa
MLT,Malta,1999,,,Middle East & North Africa
MLT,Malta,2000,,,Middle East & North Africa
MLT,Malta,2001,,,Middle East & North Africa
MLT,Malta,2002,,,Middle East & North Africa
MLT,Malta,2003,,,Middle East & North Africa
MLT,Malta,2004,,,Middle East & North Africa
MLT,Malta,2005,,,Middle East & North Africa
MLT,Malta,2006,,,Middle East & North Africa
MLT,Malta,2007,,,Middle East & North Africa
MLT,Malta,2008,,,Middle East & North Africa
MLT,Malta,2009,,,Middle East & North Africa
MLT,Malta,2010,,,Middle East & North Africa
MLT,Malta,2011,,,Middle East & North Africa
MLT,Malta,2012,,5.0,Middle East & North Africa
MLT,Malta,2013,,,Middle East & North Africa
MLT,Malta,2014,,,Middle East & North Africa
MLT,Malta,2015,1.0,,Middle East & North Africa
MLT,Malta,2016,,,Middle East & North Africa
MLT,Malta,2017,1.0,,Middle East & North Africa
MLT,Malta,2018,,,Middle East & North Africa
MLT,Malta,2019,,,Middle East & North Africa
MHL,Marshall Islands,1960,,,East Asia & Pacific
MHL,Marshall Islands,1961,,,East Asia & Pacific
MHL,Marshall Islands,1962,,,East Asia & Pacific
MHL,Marshall Islands,1963,,,East Asia & Pacific
MHL,Marshall Islands,1964,,,East Asia & Pacific
MHL,Marshall Islands,1965,,,East Asia & Pacific
MHL,Marshall Islands,1966,,,East Asia & Pacific
MHL,Marshall Islands,1967,,,East Asia & Pacific
MHL,Marshall Islands,1968,,,East Asia & Pacific
MHL,Marshall Islands,1969,,,East Asia & Pacific
MHL,Marshall Islands,1970,,,East Asia & Pacific
MHL,Marshall Islands,1971,,,East Asia & Pacific
MHL,Marshall Islands,1972,,,East Asia & Pacific
MHL,Marshall Islands,1973,,,East Asia & Pacific
MHL,Marshall Islands,1974,,,East Asia & Pacific
MHL,Marshall Islands,1975,,,East Asia & Pacific
MHL,Marshall Islands,1976,,,East Asia & Pacific
MHL,Marshall Islands,1977,,,East Asia & Pacific
MHL,Marshall Islands,1978,,,East Asia & Pacific
MHL,Marshall Islands,1979,,,East Asia & Pacific
MHL,Marshall Islands,1980,,,East Asia & Pacific
MHL,Marshall Islands,1981,,,East Asia & Pacific
MHL,Marshall Islands,1982,,,East Asia & Pacific
MHL,Marshall Islands,1983,,,East Asia & Pacific
MHL,Marshall Islands,1984,,,East Asia & Pacific
MHL,Marshall Islands,1985,,,East Asia & Pacific
MHL,Marshall Islands,1986,,,East Asia & Pacific
MHL,Marshall Islands,1987,,,East Asia & Pacific
MHL,Marshall Islands,1988,,,East Asia & Pacific
MHL,Marshall Islands,1989,,,East Asia & Pacific
MHL,Marshall Islands,1990,,,East Asia & Pacific
MHL,Marshall Islands,1991,,,East Asia & Pacific
MHL,Marshall Islands,1992,,,East Asia & Pacific
MHL,Marshall Islands,1993,,,East Asia & Pacific
MHL,Marshall Islands,1994,,,East Asia & Pacific
MHL,Marshall Islands,1995,,,East Asia & Pacific
MHL,Marshall Islands,1996,,,East Asia & Pacific
MHL,Marshall Islands,1997,,,East Asia & Pacific
MHL,Marshall Islands,1998,,,East Asia & Pacific
MHL,Marshall Islands,1999,,,East Asia & Pacific
MHL,Marshall Islands,2000,,,East Asia & Pacific
MHL,Marshall Islands,2001,,,East Asia & Pacific
MHL,Marshall Islands,2002,,,East Asia & Pacific
MHL,Marshall Islands,2003,,,East Asia & Pacific
MHL,Marshall Islands,2004,,,East Asia & Pacific
MHL,Marshall Islands,2005,,,East Asia & Pacific
MHL,Marshall Islands,2006,,,East Asia & Pacific
MHL,Marshall Islands,2007,,24.7,East Asia & Pacific
MHL,Marshall Islands,2008,,,East Asia & Pacific
MHL,Marshall Islands,2009,,,East Asia & Pacific
MHL,Marshall Islands,2010,,,East Asia & Pacific
MHL,Marshall Islands,2011,,,East Asia & Pacific
MHL,Marshall Islands,2012,,,East Asia & Pacific
MHL,Marshall Islands,2013,,,East Asia & Pacific
MHL,Marshall Islands,2014,,,East Asia & Pacific
