Country Code,Country Name,Year,Sex,Gov. spending on education(% of GDP),Expected Years of School,Primary School Completion Rate,Lower Secondary School Completion Rate,Upper Secondary School Completion Rate,Post Secondary School Completion Rate,Region
AFG,Afghanistan,1983,Female,,,,,,,South Asia
AFG,Afghanistan,1984,Female,,,,,,,South Asia
AFG,Afghanistan,1985,Female,,,,,,,South Asia
AFG,Afghanistan,1986,Female,,,,,,,South Asia
AFG,Afghanistan,1987,Female,,,,,,,South Asia
AFG,Afghanistan,1988,Female,,,,,,,South Asia
AFG,Afghanistan,1989,Female,,,,,,,South Asia
AFG,Afghanistan,1990,Female,,,,,,,South Asia
AFG,Afghanistan,1991,Female,,,,,,,South Asia
AFG,Afghanistan,1992,Female,,,,,,,South Asia
AFG,Afghanistan,1993,Female,,,,,,,South Asia
AFG,Afghanistan,1994,Female,,,,,,,South Asia
AFG,Afghanistan,1995,Female,,,,,,,South Asia
AFG,Afghanistan,1996,Female,,,,,,,South Asia
AFG,Afghanistan,1997,Female,,,,,,,South Asia
AFG,Afghanistan,1998,Female,,,,,,,South Asia
AFG,Afghanistan,1999,Female,,,,,,,South Asia
AFG,Afghanistan,2000,Female,,,,,,,South Asia
AFG,Afghanistan,2001,Female,,,,,,,South Asia
AFG,Afghanistan,2002,Female,,,,,,,South Asia
AFG,Afghanistan,2003,Female,,,,,,,South Asia
AFG,Afghanistan,2004,Female,,,,,,,South Asia
AFG,Afghanistan,2005,Female,,,,,,,South Asia
AFG,Afghanistan,2006,Female,,,,,,,South Asia
AFG,Afghanistan,2007,Female,,,,,,,South Asia
AFG,Afghanistan,2008,Female,,,,,,,South Asia
AFG,Afghanistan,2009,Female,,,,,,,South Asia
AFG,Afghanistan,2010,Female,,,,,,,South Asia
AFG,Afghanistan,2011,Female,,,,,,,South Asia
AFG,Afghanistan,2012,Female,,,,,,,South Asia
AFG,Afghanistan,2013,Female,,,,,,,South Asia
AFG,Afghanistan,2014,Female,,,,,,,South Asia
AFG,Afghanistan,2015,Female,,,,,,,South Asia
AFG,Afghanistan,2016,Female,,,,,,,South Asia
AFG,Afghanistan,2017,Female,,8.58,,,,,South Asia
AFG,Afghanistan,2018,Female,,,,,,,South Asia
AFG,Afghanistan,2019,Female,,,,,,,South Asia
ALB,Albania,1960,Female,,,,,,,Europe & Central Asia
ALB,Albania,1961,Female,,,,,,,Europe & Central Asia
ALB,Albania,1962,Female,,,,,,,Europe & Central Asia
ALB,Albania,1963,Female,,,,,,,Europe & Central Asia
ALB,Albania,1964,Female,,,,,,,Europe & Central Asia
ALB,Albania,1965,Female,,,,,,,Europe & Central Asia
ALB,Albania,1966,Female,,,,,,,Europe & Central Asia
ALB,Albania,1967,Female,,,,,,,Europe & Central Asia
ALB,Albania,1968,Female,,,,,,,Europe & Central Asia
ALB,Albania,1969,Female,,,,,,,Europe & Central Asia
ALB,Albania,1970,Female,,,,,,,Europe & Central Asia
ALB,Albania,1971,Female,,,,,,,Europe & Central Asia
ALB,Albania,1972,Female,,,,,,,Europe & Central Asia
ALB,Albania,1973,Female,,,,,,,Europe & Central Asia
ALB,Albania,1974,Female,,,,,,,Europe & Central Asia
ALB,Albania,1975,Female,,,,,,,Europe & Central Asia
ALB,Albania,1976,Female,,,,,,,Europe & Central Asia
ALB,Albania,1977,Female,,,,,,,Europe & Central Asia
ALB,Albania,1978,Female,,,,,,,Europe & Central Asia
ALB,Albania,1979,Female,,,,,,,Europe & Central Asia
ALB,Albania,1980,Female,,,,,,,Europe & Central Asia
ALB,Albania,1981,Female,,,,,,,Europe & Central Asia
ALB,Albania,1982,Female,,,,,,,Europe & Central Asia
ALB,Albania,1983,Female,,,,,,,Europe & Central Asia
ALB,Albania,1984,Female,,,,,,,Europe & Central Asia
ALB,Albania,1985,Female,,,,,,,Europe & Central Asia
ALB,Albania,1986,Female,,,,,,,Europe & Central Asia
ALB,Albania,1987,Female,,,,,,,Europe & Central Asia
ALB,Albania,1988,Female,,,,,,,Europe & Central Asia
ALB,Albania,1989,Female,,,,,,,Europe & Central Asia
ALB,Albania,1990,Female,,,,,,,Europe & Central Asia
ALB,Albania,1991,Female,,,,,,,Europe & Central Asia
ALB,Albania,1992,Female,,,,,,,Europe & Central Asia
ALB,Albania,1993,Female,,,,,,,Europe & Central Asia
ALB,Albania,1994,Female,,,,,,,Europe & Central Asia
ALB,Albania,1995,Female,,,,,,,Europe & Central Asia
ALB,Albania,1996,Female,,,,,,,Europe & Central Asia
ALB,Albania,1997,Female,,,,,,,Europe & Central Asia
ALB,Albania,1998,Female,,,,,,,Europe & Central Asia
ALB,Albania,1999,Female,,,,,,,Europe & Central Asia
ALB,Albania,2000,Female,,,,,,,Europe & Central Asia
ALB,Albania,2001,Female,,,,70.99655,32.11785,5.66423,Europe & Central Asia
ALB,Albania,2002,Female,,,,,,,Europe & Central Asia
ALB,Albania,2003,Female,,,,,,,Europe & Central Asia
ALB,Albania,2004,Female,,,,,,,Europe & Central Asia
ALB,Albania,2005,Female,,,,,,,Europe & Central Asia
ALB,Albania,2006,Female,,,,,,,Europe & Central Asia
ALB,Albania,2007,Female,,,,,,,Europe & Central Asia
ALB,Albania,2008,Female,,,,78.76185,35.292840000000005,8.11323,Europe & Central Asia
ALB,Albania,2009,Female,,,,,,,Europe & Central Asia
ALB,Albania,2010,Female,,,,,,,Europe & Central Asia
ALB,Albania,2011,Female,,,,82.15253,38.72538,11.4997,Europe & Central Asia
ALB,Albania,2012,Female,,,,85.21604,44.4915,12.395,Europe & Central Asia
ALB,Albania,2013,Female,,,,,,,Europe & Central Asia
ALB,Albania,2014,Female,,,,,,,Europe & Central Asia
ALB,Albania,2015,Female,,,,,,,Europe & Central Asia
ALB,Albania,2016,Female,,,,,,,Europe & Central Asia
ALB,Albania,2017,Female,,12.99,,,,,Europe & Central Asia
ALB,Albania,2018,Female,,,,,,,Europe & Central Asia
ALB,Albania,2019,Female,,,,,,,Europe & Central Asia
DZA,Algeria,1960,Female,,,,,,,Middle East & North Africa
DZA,Algeria,1961,Female,,,,,,,Middle East & North Africa
DZA,Algeria,1962,Female,,,,,,,Middle East & North Africa
DZA,Algeria,1963,Female,,,,,,,Middle East & North Africa
DZA,Algeria,1964,Female,,,,,,,Middle East & North Africa
DZA,Algeria,1965,Female,,,,,,,Middle East & North Africa
DZA,Algeria,1966,Female,,,,,,,Middle East & North Africa
DZA,Algeria,1967,Female,,,,,,,Middle East & North Africa
DZA,Algeria,1968,Female,,,,,,,Middle East & North Africa
DZA,Algeria,1969,Female,,,,,,,Middle East & North Africa
DZA,Algeria,1970,Female,,,,,,,Middle East & North Africa
DZA,Algeria,1971,Female,,,,0.79394,,0.05882999999999999,Middle East & North Africa
DZA,Algeria,1972,Female,,,,,,,Middle East & North Africa
DZA,Algeria,1973,Female,,,,,,,Middle East & North Africa
DZA,Algeria,1974,Female,,,,,,,Middle East & North Africa
DZA,Algeria,1975,Female,,,,,,,Middle East & North Africa
DZA,Algeria,1976,Female,,,,,,,Middle East & North Africa
DZA,Algeria,1977,Female,,,,,,,Middle East & North Africa
DZA,Algeria,1978,Female,,,,,,,Middle East & North Africa
DZA,Algeria,1979,Female,,,,,,,Middle East & North Africa
DZA,Algeria,1980,Female,,,,,,,Middle East & North Africa
DZA,Algeria,1981,Female,,,,,,,Middle East & North Africa
DZA,Algeria,1982,Female,,,,,,,Middle East & North Africa
DZA,Algeria,1983,Female,,,,,,,Middle East & North Africa
DZA,Algeria,1984,Female,,,,,,,Middle East & North Africa
DZA,Algeria,1985,Female,,,,,,,Middle East & North Africa
DZA,Algeria,1986,Female,,,,,,,Middle East & North Africa
DZA,Algeria,1987,Female,,,,,,,Middle East & North Africa
DZA,Algeria,1988,Female,,,,,,,Middle East & North Africa
DZA,Algeria,1989,Female,,,,,,,Middle East & North Africa
DZA,Algeria,1990,Female,,,,,,,Middle East & North Africa
DZA,Algeria,1991,Female,,,,,,,Middle East & North Africa
DZA,Algeria,1992,Female,,,,,,,Middle East & North Africa
DZA,Algeria,1993,Female,,,,,,,Middle East & North Africa
DZA,Algeria,1994,Female,,,,,,,Middle East & North Africa
DZA,Algeria,1995,Female,,,,,,,Middle East & North Africa
DZA,Algeria,1996,Female,,,,,,,Middle East & North Africa
DZA,Algeria,1997,Female,,,,,,,Middle East & North Africa
DZA,Algeria,1998,Female,,,,,,,Middle East & North Africa
DZA,Algeria,1999,Female,,,,,,,Middle East & North Africa
DZA,Algeria,2000,Female,,,,,,,Middle East & North Africa
DZA,Algeria,2001,Female,,,,,,,Middle East & North Africa
DZA,Algeria,2002,Female,,,,,,,Middle East & North Africa
DZA,Algeria,2003,Female,,,,,,,Middle East & North Africa
DZA,Algeria,2004,Female,,,,,,,Middle East & North Africa
DZA,Algeria,2005,Female,,,,,,,Middle East & North Africa
DZA,Algeria,2006,Female,,,,20.89734,6.652089999999999,,Middle East & North Africa
DZA,Algeria,2007,Female,,,,,,,Middle East & North Africa
DZA,Algeria,2008,Female,,,,39.53562,22.74524,7.3935699999999995,Middle East & North Africa
DZA,Algeria,2009,Female,,,,,,,Middle East & North Africa
DZA,Algeria,2010,Female,,,,,,,Middle East & North Africa
DZA,Algeria,2011,Female,,,,,,,Middle East & North Africa
DZA,Algeria,2012,Female,,,,,,,Middle East & North Africa
DZA,Algeria,2013,Female,,,,,,,Middle East & North Africa
DZA,Algeria,2014,Female,,,,,,,Middle East & North Africa
DZA,Algeria,2015,Female,,,,,,,Middle East & North Africa
DZA,Algeria,2016,Female,,,,,,,Middle East & North Africa
DZA,Algeria,2017,Female,,11.42,,,,,Middle East & North Africa
DZA,Algeria,2018,Female,,,,,,,Middle East & North Africa
DZA,Algeria,2019,Female,,,,,,,Middle East & North Africa
ASM,American Samoa,1960,Female,,,,,,,East Asia & Pacific
ASM,American Samoa,1961,Female,,,,,,,East Asia & Pacific
ASM,American Samoa,1962,Female,,,,,,,East Asia & Pacific
ASM,American Samoa,1963,Female,,,,,,,East Asia & Pacific
ASM,American Samoa,1964,Female,,,,,,,East Asia & Pacific
ASM,American Samoa,1965,Female,,,,,,,East Asia & Pacific
ASM,American Samoa,1966,Female,,,,,,,East Asia & Pacific
ASM,American Samoa,1967,Female,,,,,,,East Asia & Pacific
ASM,American Samoa,1968,Female,,,,,,,East Asia & Pacific
ASM,American Samoa,1969,Female,,,,,,,East Asia & Pacific
ASM,American Samoa,1970,Female,,,,,,,East Asia & Pacific
ASM,American Samoa,1971,Female,,,,,,,East Asia & Pacific
ASM,American Samoa,1972,Female,,,,,,,East Asia & Pacific
ASM,American Samoa,1973,Female,,,,,,,East Asia & Pacific
ASM,American Samoa,1974,Female,,,,,,,East Asia & Pacific
ASM,American Samoa,1975,Female,,,,,,,East Asia & Pacific
ASM,American Samoa,1976,Female,,,,,,,East Asia & Pacific
ASM,American Samoa,1977,Female,,,,,,,East Asia & Pacific
ASM,American Samoa,1978,Female,,,,,,,East Asia & Pacific
ASM,American Samoa,1979,Female,,,,,,,East Asia & Pacific
ASM,American Samoa,1980,Female,,,,,,,East Asia & Pacific
ASM,American Samoa,1981,Female,,,,,,,East Asia & Pacific
ASM,American Samoa,1982,Female,,,,,,,East Asia & Pacific
ASM,American Samoa,1983,Female,,,,,,,East Asia & Pacific
ASM,American Samoa,1984,Female,,,,,,,East Asia & Pacific
ASM,American Samoa,1985,Female,,,,,,,East Asia & Pacific
ASM,American Samoa,1986,Female,,,,,,,East Asia & Pacific
ASM,American Samoa,1987,Female,,,,,,,East Asia & Pacific
ASM,American Samoa,1988,Female,,,,,,,East Asia & Pacific
ASM,American Samoa,1989,Female,,,,,,,East Asia & Pacific
ASM,American Samoa,1990,Female,,,,,,,East Asia & Pacific
ASM,American Samoa,1991,Female,,,,,,,East Asia & Pacific
ASM,American Samoa,1992,Female,,,,,,,East Asia & Pacific
ASM,American Samoa,1993,Female,,,,,,,East Asia & Pacific
ASM,American Samoa,1994,Female,,,,,,,East Asia & Pacific
ASM,American Samoa,1995,Female,,,,,,,East Asia & Pacific
ASM,American Samoa,1996,Female,,,,,,,East Asia & Pacific
ASM,American Samoa,1997,Female,,,,,,,East Asia & Pacific
ASM,American Samoa,1998,Female,,,,,,,East Asia & Pacific
ASM,American Samoa,1999,Female,,,,,,,East Asia & Pacific
ASM,American Samoa,2000,Female,,,,,,,East Asia & Pacific
ASM,American Samoa,2001,Female,,,,,,,East Asia & Pacific
ASM,American Samoa,2002,Female,,,,,,,East Asia & Pacific
ASM,American Samoa,2003,Female,,,,,,,East Asia & Pacific
ASM,American Samoa,2004,Female,,,,,,,East Asia & Pacific
ASM,American Samoa,2005,Female,,,,,,,East Asia & Pacific
ASM,American Samoa,2006,Female,,,,,,,East Asia & Pacific
ASM,American Samoa,2007,Female,,,,,,,East Asia & Pacific
ASM,American Samoa,2008,Female,,,,,,,East Asia & Pacific
ASM,American Samoa,2009,Female,,,,,,,East Asia & Pacific
ASM,American Samoa,2010,Female,,,,,,,East Asia & Pacific
ASM,American Samoa,2011,Female,,,,,,,East Asia & Pacific
ASM,American Samoa,2012,Female,,,,,,,East Asia & Pacific
ASM,American Samoa,2013,Female,,,,,,,East Asia & Pacific
ASM,American Samoa,2014,Female,,,,,,,East Asia & Pacific
ASM,American Samoa,2015,Female,,,,,,,East Asia & Pacific
ASM,American Samoa,2016,Female,,,,,,,East Asia & Pacific
ASM,American Samoa,2017,Female,,,,,,,East Asia & Pacific
ASM,American Samoa,2018,Female,,,,,,,East Asia & Pacific
AND,Andorra,1960,Female,,,,,,,Europe & Central Asia
AND,Andorra,1961,Female,,,,,,,Europe & Central Asia
AND,Andorra,1962,Female,,,,,,,Europe & Central Asia
AND,Andorra,1963,Female,,,,,,,Europe & Central Asia
AND,Andorra,1964,Female,,,,,,,Europe & Central Asia
AND,Andorra,1965,Female,,,,,,,Europe & Central Asia
AND,Andorra,1966,Female,,,,,,,Europe & Central Asia
AND,Andorra,1967,Female,,,,,,,Europe & Central Asia
AND,Andorra,1968,Female,,,,,,,Europe & Central Asia
AND,Andorra,1969,Female,,,,,,,Europe & Central Asia
AND,Andorra,1970,Female,,,,,,,Europe & Central Asia
AND,Andorra,1971,Female,,,,,,,Europe & Central Asia
AND,Andorra,1972,Female,,,,,,,Europe & Central Asia
AND,Andorra,1973,Female,,,,,,,Europe & Central Asia
AND,Andorra,1974,Female,,,,,,,Europe & Central Asia
AND,Andorra,1975,Female,,,,,,,Europe & Central Asia
AND,Andorra,1976,Female,,,,,,,Europe & Central Asia
AND,Andorra,1977,Female,,,,,,,Europe & Central Asia
AND,Andorra,1978,Female,,,,,,,Europe & Central Asia
AND,Andorra,1979,Female,,,,,,,Europe & Central Asia
AND,Andorra,1980,Female,,,,,,,Europe & Central Asia
AND,Andorra,1981,Female,,,,,,,Europe & Central Asia
AND,Andorra,1982,Female,,,,,,,Europe & Central Asia
AND,Andorra,1983,Female,,,,,,,Europe & Central Asia
AND,Andorra,1984,Female,,,,,,,Europe & Central Asia
AND,Andorra,1985,Female,,,,,,,Europe & Central Asia
AND,Andorra,1986,Female,,,,,,,Europe & Central Asia
AND,Andorra,1987,Female,,,,,,,Europe & Central Asia
AND,Andorra,1988,Female,,,,,,,Europe & Central Asia
AND,Andorra,1989,Female,,,,,,,Europe & Central Asia
AND,Andorra,1990,Female,,,,,,,Europe & Central Asia
AND,Andorra,1991,Female,,,,,,,Europe & Central Asia
AND,Andorra,1992,Female,,,,,,,Europe & Central Asia
AND,Andorra,1993,Female,,,,,,,Europe & Central Asia
AND,Andorra,1994,Female,,,,,,,Europe & Central Asia
AND,Andorra,1995,Female,,,,,,,Europe & Central Asia
AND,Andorra,1996,Female,,,,,,,Europe & Central Asia
AND,Andorra,1997,Female,,,,,,,Europe & Central Asia
AND,Andorra,1998,Female,,,,,,,Europe & Central Asia
AND,Andorra,1999,Female,,,,,,,Europe & Central Asia
AND,Andorra,2000,Female,,,,,,,Europe & Central Asia
AND,Andorra,2001,Female,,,,,,,Europe & Central Asia
AND,Andorra,2002,Female,,,,,,,Europe & Central Asia
AND,Andorra,2003,Female,,,,42.77512,,29.1866,Europe & Central Asia
AND,Andorra,2004,Female,,,,51.45032,,29.314759999999996,Europe & Central Asia
AND,Andorra,2005,Female,,,,43.9692,,27.42966,Europe & Central Asia
AND,Andorra,2006,Female,,,,50.27361,,31.50927,Europe & Central Asia
AND,Andorra,2007,Female,,,,,,,Europe & Central Asia
AND,Andorra,2008,Female,,,,,,,Europe & Central Asia
AND,Andorra,2009,Female,,,,,,,Europe & Central Asia
AND,Andorra,2010,Female,,,,,,,Europe & Central Asia
AND,Andorra,2011,Female,,,,,,,Europe & Central Asia
AND,Andorra,2012,Female,,,,,,,Europe & Central Asia
AND,Andorra,2013,Female,,,,,,,Europe & Central Asia
AND,Andorra,2014,Female,,,,72.03068,47.58965,33.19655,Europe & Central Asia
AND,Andorra,2015,Female,,,,71.67243,47.28155,32.87336,Europe & Central Asia
AND,Andorra,2016,Female,,,,71.48384,47.03563,32.62832,Europe & Central Asia
AND,Andorra,2017,Female,,,,,,,Europe & Central Asia
AND,Andorra,2018,Female,,,,,,,Europe & Central Asia
AND,Andorra,2019,Female,,,,,,,Europe & Central Asia
AGO,Angola,1960,Female,,,,,,,Sub-Saharan Africa
AGO,Angola,1961,Female,,,,,,,Sub-Saharan Africa
AGO,Angola,1962,Female,,,,,,,Sub-Saharan Africa
AGO,Angola,1963,Female,,,,,,,Sub-Saharan Africa
AGO,Angola,1964,Female,,,,,,,Sub-Saharan Africa
AGO,Angola,1965,Female,,,,,,,Sub-Saharan Africa
AGO,Angola,1966,Female,,,,,,,Sub-Saharan Africa
AGO,Angola,1967,Female,,,,,,,Sub-Saharan Africa
AGO,Angola,1968,Female,,,,,,,Sub-Saharan Africa
AGO,Angola,1969,Female,,,,,,,Sub-Saharan Africa
AGO,Angola,1970,Female,,,,,,,Sub-Saharan Africa
AGO,Angola,1971,Female,,,,,,,Sub-Saharan Africa
AGO,Angola,1972,Female,,,,,,,Sub-Saharan Africa
AGO,Angola,1973,Female,,,,,,,Sub-Saharan Africa
AGO,Angola,1974,Female,,,,,,,Sub-Saharan Africa
AGO,Angola,1975,Female,,,,,,,Sub-Saharan Africa
AGO,Angola,1976,Female,,,,,,,Sub-Saharan Africa
AGO,Angola,1977,Female,,,,,,,Sub-Saharan Africa
AGO,Angola,1978,Female,,,,,,,Sub-Saharan Africa
AGO,Angola,1979,Female,,,,,,,Sub-Saharan Africa
AGO,Angola,1980,Female,,,,,,,Sub-Saharan Africa
AGO,Angola,1981,Female,,,,,,,Sub-Saharan Africa
AGO,Angola,1982,Female,,,,,,,Sub-Saharan Africa
AGO,Angola,1983,Female,,,,,,,Sub-Saharan Africa
AGO,Angola,1984,Female,,,,,,,Sub-Saharan Africa
AGO,Angola,1985,Female,,,,,,,Sub-Saharan Africa
AGO,Angola,1986,Female,,,,,,,Sub-Saharan Africa
AGO,Angola,1987,Female,,,,,,,Sub-Saharan Africa
AGO,Angola,1988,Female,,,,,,,Sub-Saharan Africa
AGO,Angola,1989,Female,,,,,,,Sub-Saharan Africa
AGO,Angola,1990,Female,,,,,,,Sub-Saharan Africa
AGO,Angola,1991,Female,,,,,,,Sub-Saharan Africa
AGO,Angola,1992,Female,,,,,,,Sub-Saharan Africa
AGO,Angola,1993,Female,,,,,,,Sub-Saharan Africa
AGO,Angola,1994,Female,,,,,,,Sub-Saharan Africa
AGO,Angola,1995,Female,,,,,,,Sub-Saharan Africa
AGO,Angola,1996,Female,,,,,,,Sub-Saharan Africa
AGO,Angola,1997,Female,,,,,,,Sub-Saharan Africa
AGO,Angola,1998,Female,,,,,,,Sub-Saharan Africa
AGO,Angola,1999,Female,,,,,,,Sub-Saharan Africa
AGO,Angola,2000,Female,,,,,,,Sub-Saharan Africa
AGO,Angola,2001,Female,,,,,,,Sub-Saharan Africa
AGO,Angola,2002,Female,,,,,,,Sub-Saharan Africa
AGO,Angola,2003,Female,,,,,,,Sub-Saharan Africa
AGO,Angola,2004,Female,,,,,,,Sub-Saharan Africa
AGO,Angola,2005,Female,,,,,,,Sub-Saharan Africa
AGO,Angola,2006,Female,,,,,,,Sub-Saharan Africa
AGO,Angola,2007,Female,,,,,,,Sub-Saharan Africa
AGO,Angola,2008,Female,,,,,,,Sub-Saharan Africa
AGO,Angola,2009,Female,,,,,,,Sub-Saharan Africa
AGO,Angola,2010,Female,,,,,,,Sub-Saharan Africa
AGO,Angola,2011,Female,,,,,,,Sub-Saharan Africa
AGO,Angola,2012,Female,,,,,,,Sub-Saharan Africa
AGO,Angola,2013,Female,,,,,,,Sub-Saharan Africa
AGO,Angola,2014,Female,,,,22.15636,12.2926,2.00061,Sub-Saharan Africa
AGO,Angola,2015,Female,,,,,,,Sub-Saharan Africa
AGO,Angola,2016,Female,,,,,,,Sub-Saharan Africa
AGO,Angola,2017,Female,,7.89,,,,,Sub-Saharan Africa
AGO,Angola,2018,Female,,,,,,,Sub-Saharan Africa
AGO,Angola,2019,Female,,,,,,,Sub-Saharan Africa
ATG,Antigua and Barbuda,1960,Female,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1961,Female,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1962,Female,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1963,Female,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1964,Female,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1965,Female,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1966,Female,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1967,Female,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1968,Female,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1969,Female,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1970,Female,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1971,Female,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1972,Female,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1973,Female,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1974,Female,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1975,Female,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1976,Female,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1977,Female,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1978,Female,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1979,Female,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1980,Female,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1981,Female,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1982,Female,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1983,Female,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1984,Female,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1985,Female,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1986,Female,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1987,Female,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1988,Female,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1989,Female,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1990,Female,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1991,Female,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1992,Female,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1993,Female,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1994,Female,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1995,Female,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1996,Female,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1997,Female,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1998,Female,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1999,Female,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,2000,Female,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,2001,Female,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,2002,Female,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,2003,Female,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,2004,Female,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,2005,Female,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,2006,Female,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,2007,Female,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,2008,Female,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,2009,Female,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,2010,Female,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,2011,Female,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,2012,Female,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,2013,Female,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,2014,Female,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,2015,Female,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,2016,Female,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,2017,Female,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,2018,Female,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,2019,Female,,,,,,,Latin America & Caribbean
ARG,Argentina,1960,Female,,,,,,,Latin America & Caribbean
ARG,Argentina,1961,Female,,,,,,,Latin America & Caribbean
ARG,Argentina,1962,Female,,,,,,,Latin America & Caribbean
ARG,Argentina,1963,Female,,,,,,,Latin America & Caribbean
ARG,Argentina,1964,Female,,,,,,,Latin America & Caribbean
ARG,Argentina,1965,Female,,,,,,,Latin America & Caribbean
ARG,Argentina,1966,Female,,,,,,,Latin America & Caribbean
ARG,Argentina,1967,Female,,,,,,,Latin America & Caribbean
ARG,Argentina,1968,Female,,,,,,,Latin America & Caribbean
ARG,Argentina,1969,Female,,,,,,,Latin America & Caribbean
ARG,Argentina,1970,Female,,,,17.1,,2.5,Latin America & Caribbean
ARG,Argentina,1971,Female,,,,,,,Latin America & Caribbean
ARG,Argentina,1972,Female,,,,,,,Latin America & Caribbean
ARG,Argentina,1973,Female,,,,,,,Latin America & Caribbean
ARG,Argentina,1974,Female,,,,,,,Latin America & Caribbean
ARG,Argentina,1975,Female,,,,,,,Latin America & Caribbean
ARG,Argentina,1976,Female,,,,,,,Latin America & Caribbean
ARG,Argentina,1977,Female,,,,,,,Latin America & Caribbean
ARG,Argentina,1978,Female,,,,,,,Latin America & Caribbean
