Country Code,Country Name,Year,Share of Female Business Owners,Share of Female Directors,Women Work in Same Industry as Men (bool),Region
KEN,Kenya,2019,,,,Sub-Saharan Africa
KIR,Kiribati,1960,,,,East Asia & Pacific
KIR,Kiribati,1961,,,,East Asia & Pacific
KIR,Kiribati,1962,,,,East Asia & Pacific
KIR,Kiribati,1963,,,,East Asia & Pacific
KIR,Kiribati,1964,,,,East Asia & Pacific
KIR,Kiribati,1965,,,,East Asia & Pacific
KIR,Kiribati,1966,,,,East Asia & Pacific
KIR,Kiribati,1967,,,,East Asia & Pacific
KIR,Kiribati,1968,,,,East Asia & Pacific
KIR,Kiribati,1969,,,,East Asia & Pacific
KIR,Kiribati,1970,,,,East Asia & Pacific
KIR,Kiribati,1971,,,,East Asia & Pacific
KIR,Kiribati,1972,,,,East Asia & Pacific
KIR,Kiribati,1973,,,,East Asia & Pacific
KIR,Kiribati,1974,,,,East Asia & Pacific
KIR,Kiribati,1975,,,,East Asia & Pacific
KIR,Kiribati,1976,,,,East Asia & Pacific
KIR,Kiribati,1977,,,,East Asia & Pacific
KIR,Kiribati,1978,,,,East Asia & Pacific
KIR,Kiribati,1979,,,,East Asia & Pacific
KIR,Kiribati,1980,,,,East Asia & Pacific
KIR,Kiribati,1981,,,,East Asia & Pacific
KIR,Kiribati,1982,,,,East Asia & Pacific
KIR,Kiribati,1983,,,,East Asia & Pacific
KIR,Kiribati,1984,,,,East Asia & Pacific
KIR,Kiribati,1985,,,,East Asia & Pacific
KIR,Kiribati,1986,,,,East Asia & Pacific
KIR,Kiribati,1987,,,,East Asia & Pacific
KIR,Kiribati,1988,,,,East Asia & Pacific
KIR,Kiribati,1989,,,,East Asia & Pacific
KIR,Kiribati,1990,,,,East Asia & Pacific
KIR,Kiribati,1991,,,,East Asia & Pacific
KIR,Kiribati,1992,,,,East Asia & Pacific
KIR,Kiribati,1993,,,,East Asia & Pacific
KIR,Kiribati,1994,,,,East Asia & Pacific
KIR,Kiribati,1995,,,,East Asia & Pacific
KIR,Kiribati,1996,,,,East Asia & Pacific
KIR,Kiribati,1997,,,,East Asia & Pacific
KIR,Kiribati,1998,,,,East Asia & Pacific
KIR,Kiribati,1999,,,,East Asia & Pacific
KIR,Kiribati,2000,,,,East Asia & Pacific
KIR,Kiribati,2001,,,,East Asia & Pacific
KIR,Kiribati,2002,,,,East Asia & Pacific
KIR,Kiribati,2003,,,,East Asia & Pacific
KIR,Kiribati,2004,,,,East Asia & Pacific
KIR,Kiribati,2005,,,,East Asia & Pacific
KIR,Kiribati,2006,,,,East Asia & Pacific
KIR,Kiribati,2007,,,,East Asia & Pacific
KIR,Kiribati,2008,,,,East Asia & Pacific
KIR,Kiribati,2009,,,0.0,East Asia & Pacific
KIR,Kiribati,2010,,,0.0,East Asia & Pacific
KIR,Kiribati,2011,,,0.0,East Asia & Pacific
KIR,Kiribati,2012,,,0.0,East Asia & Pacific
KIR,Kiribati,2013,,,0.0,East Asia & Pacific
KIR,Kiribati,2014,,,0.0,East Asia & Pacific
KIR,Kiribati,2015,,,0.0,East Asia & Pacific
KIR,Kiribati,2016,,,0.0,East Asia & Pacific
KIR,Kiribati,2017,12.5,12.5,1.0,East Asia & Pacific
KIR,Kiribati,2018,25.0,33.3333333333333,1.0,East Asia & Pacific
KIR,Kiribati,2019,,,,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1960,,,,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1961,,,,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1962,,,,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1963,,,,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1964,,,,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1965,,,,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1966,,,,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1967,,,,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1968,,,,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1969,,,,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1970,,,,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1971,,,,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1972,,,,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1973,,,,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1974,,,,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1975,,,,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1976,,,,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1977,,,,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1978,,,,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1979,,,,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1980,,,,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1981,,,,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1982,,,,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1983,,,,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1984,,,,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1985,,,,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1986,,,,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1987,,,,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1988,,,,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1989,,,,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1990,,,,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1991,,,,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1992,,,,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1993,,,,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1994,,,,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1995,,,,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1996,,,,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1997,,,,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1998,,,,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1999,,,,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",2000,,,,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",2001,,,,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",2002,,,,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",2003,,,,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",2004,,,,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",2005,,,,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",2006,,,,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",2007,,,,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",2008,,,,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",2009,,,,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",2010,,,,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",2011,,,,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",2012,,,,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",2013,,,,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",2014,,,,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",2015,,,,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",2016,,,,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",2017,,,,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",2018,,,,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",2019,,,,East Asia & Pacific
KOR,"Korea, Rep.",1960,,,,East Asia & Pacific
KOR,"Korea, Rep.",1961,,,,East Asia & Pacific
KOR,"Korea, Rep.",1962,,,,East Asia & Pacific
KOR,"Korea, Rep.",1963,,,,East Asia & Pacific
KOR,"Korea, Rep.",1964,,,,East Asia & Pacific
KOR,"Korea, Rep.",1965,,,,East Asia & Pacific
KOR,"Korea, Rep.",1966,,,,East Asia & Pacific
KOR,"Korea, Rep.",1967,,,,East Asia & Pacific
KOR,"Korea, Rep.",1968,,,,East Asia & Pacific
KOR,"Korea, Rep.",1969,,,,East Asia & Pacific
KOR,"Korea, Rep.",1970,,,,East Asia & Pacific
KOR,"Korea, Rep.",1971,,,,East Asia & Pacific
KOR,"Korea, Rep.",1972,,,,East Asia & Pacific
KOR,"Korea, Rep.",1973,,,,East Asia & Pacific
KOR,"Korea, Rep.",1974,,,,East Asia & Pacific
KOR,"Korea, Rep.",1975,,,,East Asia & Pacific
KOR,"Korea, Rep.",1976,,,,East Asia & Pacific
KOR,"Korea, Rep.",1977,,,,East Asia & Pacific
KOR,"Korea, Rep.",1978,,,,East Asia & Pacific
KOR,"Korea, Rep.",1979,,,,East Asia & Pacific
KOR,"Korea, Rep.",1980,,,,East Asia & Pacific
KOR,"Korea, Rep.",1981,,,,East Asia & Pacific
KOR,"Korea, Rep.",1982,,,,East Asia & Pacific
KOR,"Korea, Rep.",1983,,,,East Asia & Pacific
KOR,"Korea, Rep.",1984,,,,East Asia & Pacific
KOR,"Korea, Rep.",1985,,,,East Asia & Pacific
KOR,"Korea, Rep.",1986,,,,East Asia & Pacific
KOR,"Korea, Rep.",1987,,,,East Asia & Pacific
KOR,"Korea, Rep.",1988,,,,East Asia & Pacific
KOR,"Korea, Rep.",1989,,,,East Asia & Pacific
KOR,"Korea, Rep.",1990,,,,East Asia & Pacific
KOR,"Korea, Rep.",1991,,,,East Asia & Pacific
KOR,"Korea, Rep.",1992,,,,East Asia & Pacific
KOR,"Korea, Rep.",1993,,,,East Asia & Pacific
KOR,"Korea, Rep.",1994,,,,East Asia & Pacific
KOR,"Korea, Rep.",1995,,,,East Asia & Pacific
KOR,"Korea, Rep.",1996,,,,East Asia & Pacific
KOR,"Korea, Rep.",1997,,,,East Asia & Pacific
KOR,"Korea, Rep.",1998,,,,East Asia & Pacific
KOR,"Korea, Rep.",1999,,,,East Asia & Pacific
KOR,"Korea, Rep.",2000,,,,East Asia & Pacific
KOR,"Korea, Rep.",2001,,,,East Asia & Pacific
KOR,"Korea, Rep.",2002,,,,East Asia & Pacific
KOR,"Korea, Rep.",2003,,,,East Asia & Pacific
KOR,"Korea, Rep.",2004,,,,East Asia & Pacific
KOR,"Korea, Rep.",2005,,,,East Asia & Pacific
KOR,"Korea, Rep.",2006,,,,East Asia & Pacific
KOR,"Korea, Rep.",2007,,,,East Asia & Pacific
KOR,"Korea, Rep.",2008,,,,East Asia & Pacific
KOR,"Korea, Rep.",2009,,,0.0,East Asia & Pacific
KOR,"Korea, Rep.",2010,,,0.0,East Asia & Pacific
KOR,"Korea, Rep.",2011,,,0.0,East Asia & Pacific
KOR,"Korea, Rep.",2012,,,0.0,East Asia & Pacific
KOR,"Korea, Rep.",2013,,,0.0,East Asia & Pacific
KOR,"Korea, Rep.",2014,23.2900811126722,,0.0,East Asia & Pacific
KOR,"Korea, Rep.",2015,23.706381708045395,,0.0,East Asia & Pacific
KOR,"Korea, Rep.",2016,23.9925120898549,,0.0,East Asia & Pacific
KOR,"Korea, Rep.",2017,,,0.0,East Asia & Pacific
KOR,"Korea, Rep.",2018,,,0.0,East Asia & Pacific
KOR,"Korea, Rep.",2019,,,,East Asia & Pacific
XKX,Kosovo,1960,,,,Europe & Central Asia
XKX,Kosovo,1961,,,,Europe & Central Asia
XKX,Kosovo,1962,,,,Europe & Central Asia
XKX,Kosovo,1963,,,,Europe & Central Asia
XKX,Kosovo,1964,,,,Europe & Central Asia
XKX,Kosovo,1965,,,,Europe & Central Asia
XKX,Kosovo,1966,,,,Europe & Central Asia
XKX,Kosovo,1967,,,,Europe & Central Asia
XKX,Kosovo,1968,,,,Europe & Central Asia
XKX,Kosovo,1969,,,,Europe & Central Asia
XKX,Kosovo,1970,,,,Europe & Central Asia
XKX,Kosovo,1971,,,,Europe & Central Asia
XKX,Kosovo,1972,,,,Europe & Central Asia
XKX,Kosovo,1973,,,,Europe & Central Asia
XKX,Kosovo,1974,,,,Europe & Central Asia
XKX,Kosovo,1975,,,,Europe & Central Asia
XKX,Kosovo,1976,,,,Europe & Central Asia
XKX,Kosovo,1977,,,,Europe & Central Asia
XKX,Kosovo,1978,,,,Europe & Central Asia
XKX,Kosovo,1979,,,,Europe & Central Asia
XKX,Kosovo,1980,,,,Europe & Central Asia
XKX,Kosovo,1981,,,,Europe & Central Asia
XKX,Kosovo,1982,,,,Europe & Central Asia
XKX,Kosovo,1983,,,,Europe & Central Asia
XKX,Kosovo,1984,,,,Europe & Central Asia
XKX,Kosovo,1985,,,,Europe & Central Asia
XKX,Kosovo,1986,,,,Europe & Central Asia
XKX,Kosovo,1987,,,,Europe & Central Asia
XKX,Kosovo,1988,,,,Europe & Central Asia
XKX,Kosovo,1989,,,,Europe & Central Asia
XKX,Kosovo,1990,,,,Europe & Central Asia
XKX,Kosovo,1991,,,,Europe & Central Asia
XKX,Kosovo,1992,,,,Europe & Central Asia
XKX,Kosovo,1993,,,,Europe & Central Asia
XKX,Kosovo,1994,,,,Europe & Central Asia
XKX,Kosovo,1995,,,,Europe & Central Asia
XKX,Kosovo,1996,,,,Europe & Central Asia
XKX,Kosovo,1997,,,,Europe & Central Asia
XKX,Kosovo,1998,,,,Europe & Central Asia
XKX,Kosovo,1999,,,,Europe & Central Asia
XKX,Kosovo,2000,,,,Europe & Central Asia
XKX,Kosovo,2001,,,,Europe & Central Asia
XKX,Kosovo,2002,,,,Europe & Central Asia
XKX,Kosovo,2003,,,,Europe & Central Asia
XKX,Kosovo,2004,,,,Europe & Central Asia
XKX,Kosovo,2005,,,,Europe & Central Asia
XKX,Kosovo,2006,,,,Europe & Central Asia
XKX,Kosovo,2007,,,,Europe & Central Asia
XKX,Kosovo,2008,,,,Europe & Central Asia
XKX,Kosovo,2009,,,1.0,Europe & Central Asia
XKX,Kosovo,2010,,,1.0,Europe & Central Asia
XKX,Kosovo,2011,,,1.0,Europe & Central Asia
XKX,Kosovo,2012,,,1.0,Europe & Central Asia
XKX,Kosovo,2013,,,1.0,Europe & Central Asia
XKX,Kosovo,2014,13.333333333333302,,1.0,Europe & Central Asia
XKX,Kosovo,2015,15.122723673792601,,1.0,Europe & Central Asia
XKX,Kosovo,2016,18.4823441021788,,1.0,Europe & Central Asia
XKX,Kosovo,2017,17.2198275862069,,1.0,Europe & Central Asia
XKX,Kosovo,2018,18.625070054175197,,1.0,Europe & Central Asia
XKX,Kosovo,2019,,,,Europe & Central Asia
KWT,Kuwait,1960,,,,Middle East & North Africa
KWT,Kuwait,1961,,,,Middle East & North Africa
KWT,Kuwait,1962,,,,Middle East & North Africa
KWT,Kuwait,1963,,,,Middle East & North Africa
KWT,Kuwait,1964,,,,Middle East & North Africa
KWT,Kuwait,1965,,,,Middle East & North Africa
KWT,Kuwait,1966,,,,Middle East & North Africa
KWT,Kuwait,1967,,,,Middle East & North Africa
KWT,Kuwait,1968,,,,Middle East & North Africa
KWT,Kuwait,1969,,,,Middle East & North Africa
KWT,Kuwait,1970,,,,Middle East & North Africa
KWT,Kuwait,1971,,,,Middle East & North Africa
KWT,Kuwait,1972,,,,Middle East & North Africa
KWT,Kuwait,1973,,,,Middle East & North Africa
KWT,Kuwait,1974,,,,Middle East & North Africa
KWT,Kuwait,1975,,,,Middle East & North Africa
KWT,Kuwait,1976,,,,Middle East & North Africa
KWT,Kuwait,1977,,,,Middle East & North Africa
KWT,Kuwait,1978,,,,Middle East & North Africa
KWT,Kuwait,1979,,,,Middle East & North Africa
KWT,Kuwait,1980,,,,Middle East & North Africa
KWT,Kuwait,1981,,,,Middle East & North Africa
KWT,Kuwait,1982,,,,Middle East & North Africa
KWT,Kuwait,1983,,,,Middle East & North Africa
KWT,Kuwait,1984,,,,Middle East & North Africa
KWT,Kuwait,1985,,,,Middle East & North Africa
KWT,Kuwait,1986,,,,Middle East & North Africa
KWT,Kuwait,1987,,,,Middle East & North Africa
KWT,Kuwait,1988,,,,Middle East & North Africa
KWT,Kuwait,1989,,,,Middle East & North Africa
KWT,Kuwait,1990,,,,Middle East & North Africa
KWT,Kuwait,1991,,,,Middle East & North Africa
KWT,Kuwait,1992,,,,Middle East & North Africa
KWT,Kuwait,1993,,,,Middle East & North Africa
KWT,Kuwait,1994,,,,Middle East & North Africa
KWT,Kuwait,1995,,,,Middle East & North Africa
KWT,Kuwait,1996,,,,Middle East & North Africa
KWT,Kuwait,1997,,,,Middle East & North Africa
KWT,Kuwait,1998,,,,Middle East & North Africa
KWT,Kuwait,1999,,,,Middle East & North Africa
KWT,Kuwait,2000,,,,Middle East & North Africa
KWT,Kuwait,2001,,,,Middle East & North Africa
KWT,Kuwait,2002,,,,Middle East & North Africa
KWT,Kuwait,2003,,,,Middle East & North Africa
KWT,Kuwait,2004,,,,Middle East & North Africa
KWT,Kuwait,2005,,,,Middle East & North Africa
KWT,Kuwait,2006,,,,Middle East & North Africa
KWT,Kuwait,2007,,,,Middle East & North Africa
KWT,Kuwait,2008,,,,Middle East & North Africa
KWT,Kuwait,2009,,,0.0,Middle East & North Africa
KWT,Kuwait,2010,,,0.0,Middle East & North Africa
KWT,Kuwait,2011,,,0.0,Middle East & North Africa
KWT,Kuwait,2012,,,0.0,Middle East & North Africa
KWT,Kuwait,2013,,,0.0,Middle East & North Africa
KWT,Kuwait,2014,,,0.0,Middle East & North Africa
KWT,Kuwait,2015,,,0.0,Middle East & North Africa
KWT,Kuwait,2016,,,0.0,Middle East & North Africa
KWT,Kuwait,2017,,,0.0,Middle East & North Africa
KWT,Kuwait,2018,,,0.0,Middle East & North Africa
KWT,Kuwait,2019,,,,Middle East & North Africa
KGZ,Kyrgyz Republic,1960,,,,Europe & Central Asia
KGZ,Kyrgyz Republic,1961,,,,Europe & Central Asia
KGZ,Kyrgyz Republic,1962,,,,Europe & Central Asia
KGZ,Kyrgyz Republic,1963,,,,Europe & Central Asia
KGZ,Kyrgyz Republic,1964,,,,Europe & Central Asia
KGZ,Kyrgyz Republic,1965,,,,Europe & Central Asia
KGZ,Kyrgyz Republic,1966,,,,Europe & Central Asia
KGZ,Kyrgyz Republic,1967,,,,Europe & Central Asia
KGZ,Kyrgyz Republic,1968,,,,Europe & Central Asia
KGZ,Kyrgyz Republic,1969,,,,Europe & Central Asia
KGZ,Kyrgyz Republic,1970,,,,Europe & Central Asia
KGZ,Kyrgyz Republic,1971,,,,Europe & Central Asia
KGZ,Kyrgyz Republic,1972,,,,Europe & Central Asia
KGZ,Kyrgyz Republic,1973,,,,Europe & Central Asia
KGZ,Kyrgyz Republic,1974,,,,Europe & Central Asia
KGZ,Kyrgyz Republic,1975,,,,Europe & Central Asia
KGZ,Kyrgyz Republic,1976,,,,Europe & Central Asia
KGZ,Kyrgyz Republic,1977,,,,Europe & Central Asia
KGZ,Kyrgyz Republic,1978,,,,Europe & Central Asia
KGZ,Kyrgyz Republic,1979,,,,Europe & Central Asia
KGZ,Kyrgyz Republic,1980,,,,Europe & Central Asia
KGZ,Kyrgyz Republic,1981,,,,Europe & Central Asia
KGZ,Kyrgyz Republic,1982,,,,Europe & Central Asia
KGZ,Kyrgyz Republic,1983,,,,Europe & Central Asia
KGZ,Kyrgyz Republic,1984,,,,Europe & Central Asia
KGZ,Kyrgyz Republic,1985,,,,Europe & Central Asia
KGZ,Kyrgyz Republic,1986,,,,Europe & Central Asia
KGZ,Kyrgyz Republic,1987,,,,Europe & Central Asia
KGZ,Kyrgyz Republic,1988,,,,Europe & Central Asia
KGZ,Kyrgyz Republic,1989,,,,Europe & Central Asia
KGZ,Kyrgyz Republic,1990,,,,Europe & Central Asia
KGZ,Kyrgyz Republic,1991,,,,Europe & Central Asia
KGZ,Kyrgyz Republic,1992,,,,Europe & Central Asia
KGZ,Kyrgyz Republic,1993,,,,Europe & Central Asia
KGZ,Kyrgyz Republic,1994,,,,Europe & Central Asia
KGZ,Kyrgyz Republic,1995,,,,Europe & Central Asia
KGZ,Kyrgyz Republic,1996,,,,Europe & Central Asia
KGZ,Kyrgyz Republic,1997,,,,Europe & Central Asia
KGZ,Kyrgyz Republic,1998,,,,Europe & Central Asia
KGZ,Kyrgyz Republic,1999,,,,Europe & Central Asia
KGZ,Kyrgyz Republic,2000,,,,Europe & Central Asia
KGZ,Kyrgyz Republic,2001,,,,Europe & Central Asia
KGZ,Kyrgyz Republic,2002,,,,Europe & Central Asia
KGZ,Kyrgyz Republic,2003,,,,Europe & Central Asia
KGZ,Kyrgyz Republic,2004,,,,Europe & Central Asia
KGZ,Kyrgyz Republic,2005,,,,Europe & Central Asia
KGZ,Kyrgyz Republic,2006,,,,Europe & Central Asia
KGZ,Kyrgyz Republic,2007,,,,Europe & Central Asia
KGZ,Kyrgyz Republic,2008,,,,Europe & Central Asia
KGZ,Kyrgyz Republic,2009,,,0.0,Europe & Central Asia
KGZ,Kyrgyz Republic,2010,,,0.0,Europe & Central Asia
KGZ,Kyrgyz Republic,2011,,,0.0,Europe & Central Asia
KGZ,Kyrgyz Republic,2012,,,0.0,Europe & Central Asia
KGZ,Kyrgyz Republic,2013,,,0.0,Europe & Central Asia
KGZ,Kyrgyz Republic,2014,,,0.0,Europe & Central Asia
KGZ,Kyrgyz Republic,2015,,,0.0,Europe & Central Asia
KGZ,Kyrgyz Republic,2016,,,0.0,Europe & Central Asia
KGZ,Kyrgyz Republic,2017,,,0.0,Europe & Central Asia
KGZ,Kyrgyz Republic,2018,,,0.0,Europe & Central Asia
KGZ,Kyrgyz Republic,2019,,,,Europe & Central Asia
LAO,Lao PDR,1960,,,,East Asia & Pacific
LAO,Lao PDR,1961,,,,East Asia & Pacific
LAO,Lao PDR,1962,,,,East Asia & Pacific
LAO,Lao PDR,1963,,,,East Asia & Pacific
LAO,Lao PDR,1964,,,,East Asia & Pacific
LAO,Lao PDR,1965,,,,East Asia & Pacific
LAO,Lao PDR,1966,,,,East Asia & Pacific
LAO,Lao PDR,1967,,,,East Asia & Pacific
LAO,Lao PDR,1968,,,,East Asia & Pacific
LAO,Lao PDR,1969,,,,East Asia & Pacific
LAO,Lao PDR,1970,,,,East Asia & Pacific
LAO,Lao PDR,1971,,,,East Asia & Pacific
LAO,Lao PDR,1972,,,,East Asia & Pacific
LAO,Lao PDR,1973,,,,East Asia & Pacific
LAO,Lao PDR,1974,,,,East Asia & Pacific
LAO,Lao PDR,1975,,,,East Asia & Pacific
LAO,Lao PDR,1976,,,,East Asia & Pacific
LAO,Lao PDR,1977,,,,East Asia & Pacific
LAO,Lao PDR,1978,,,,East Asia & Pacific
LAO,Lao PDR,1979,,,,East Asia & Pacific
LAO,Lao PDR,1980,,,,East Asia & Pacific
LAO,Lao PDR,1981,,,,East Asia & Pacific
LAO,Lao PDR,1982,,,,East Asia & Pacific
LAO,Lao PDR,1983,,,,East Asia & Pacific
LAO,Lao PDR,1984,,,,East Asia & Pacific
LAO,Lao PDR,1985,,,,East Asia & Pacific
LAO,Lao PDR,1986,,,,East Asia & Pacific
LAO,Lao PDR,1987,,,,East Asia & Pacific
LAO,Lao PDR,1988,,,,East Asia & Pacific
LAO,Lao PDR,1989,,,,East Asia & Pacific
LAO,Lao PDR,1990,,,,East Asia & Pacific
LAO,Lao PDR,1991,,,,East Asia & Pacific
LAO,Lao PDR,1992,,,,East Asia & Pacific
LAO,Lao PDR,1993,,,,East Asia & Pacific
LAO,Lao PDR,1994,,,,East Asia & Pacific
LAO,Lao PDR,1995,,,,East Asia & Pacific
LAO,Lao PDR,1996,,,,East Asia & Pacific
LAO,Lao PDR,1997,,,,East Asia & Pacific
LAO,Lao PDR,1998,,,,East Asia & Pacific
LAO,Lao PDR,1999,,,,East Asia & Pacific
LAO,Lao PDR,2000,,,,East Asia & Pacific
LAO,Lao PDR,2001,,,,East Asia & Pacific
LAO,Lao PDR,2002,,,,East Asia & Pacific
LAO,Lao PDR,2003,,,,East Asia & Pacific
LAO,Lao PDR,2004,,,,East Asia & Pacific
LAO,Lao PDR,2005,,,,East Asia & Pacific
LAO,Lao PDR,2006,,,,East Asia & Pacific
LAO,Lao PDR,2007,,,,East Asia & Pacific
LAO,Lao PDR,2008,,,,East Asia & Pacific
LAO,Lao PDR,2009,,,1.0,East Asia & Pacific
LAO,Lao PDR,2010,,,1.0,East Asia & Pacific
LAO,Lao PDR,2011,,,1.0,East Asia & Pacific
LAO,Lao PDR,2012,,,1.0,East Asia & Pacific
LAO,Lao PDR,2013,,,1.0,East Asia & Pacific
LAO,Lao PDR,2014,20.4268292682927,48.460104730629304,1.0,East Asia & Pacific
LAO,Lao PDR,2015,17.6470588235294,45.13744930148721,1.0,East Asia & Pacific
LAO,Lao PDR,2016,21.4285714285714,46.0594581240221,1.0,East Asia & Pacific
LAO,Lao PDR,2017,22.9102167182663,45.2259707192871,1.0,East Asia & Pacific
LAO,Lao PDR,2018,20.1342281879195,43.1802933001054,1.0,East Asia & Pacific
LAO,Lao PDR,2019,,,,East Asia & Pacific
LVA,Latvia,1960,,,,Europe & Central Asia
LVA,Latvia,1961,,,,Europe & Central Asia
LVA,Latvia,1962,,,,Europe & Central Asia
LVA,Latvia,1963,,,,Europe & Central Asia
LVA,Latvia,1964,,,,Europe & Central Asia
LVA,Latvia,1965,,,,Europe & Central Asia
LVA,Latvia,1966,,,,Europe & Central Asia
LVA,Latvia,1967,,,,Europe & Central Asia
LVA,Latvia,1968,,,,Europe & Central Asia
LVA,Latvia,1969,,,,Europe & Central Asia
LVA,Latvia,1970,,,,Europe & Central Asia
LVA,Latvia,1971,,,,Europe & Central Asia
LVA,Latvia,1972,,,,Europe & Central Asia
LVA,Latvia,1973,,,,Europe & Central Asia
LVA,Latvia,1974,,,,Europe & Central Asia
LVA,Latvia,1975,,,,Europe & Central Asia
LVA,Latvia,1976,,,,Europe & Central Asia
LVA,Latvia,1977,,,,Europe & Central Asia
LVA,Latvia,1978,,,,Europe & Central Asia
LVA,Latvia,1979,,,,Europe & Central Asia
LVA,Latvia,1980,,,,Europe & Central Asia
LVA,Latvia,1981,,,,Europe & Central Asia
LVA,Latvia,1982,,,,Europe & Central Asia
LVA,Latvia,1983,,,,Europe & Central Asia
LVA,Latvia,1984,,,,Europe & Central Asia
LVA,Latvia,1985,,,,Europe & Central Asia
LVA,Latvia,1986,,,,Europe & Central Asia
LVA,Latvia,1987,,,,Europe & Central Asia
LVA,Latvia,1988,,,,Europe & Central Asia
LVA,Latvia,1989,,,,Europe & Central Asia
LVA,Latvia,1990,,,,Europe & Central Asia
LVA,Latvia,1991,,,,Europe & Central Asia
LVA,Latvia,1992,,,,Europe & Central Asia
LVA,Latvia,1993,,,,Europe & Central Asia
LVA,Latvia,1994,,,,Europe & Central Asia
LVA,Latvia,1995,,,,Europe & Central Asia
LVA,Latvia,1996,,,,Europe & Central Asia
LVA,Latvia,1997,,,,Europe & Central Asia
LVA,Latvia,1998,,,,Europe & Central Asia
LVA,Latvia,1999,,,,Europe & Central Asia
LVA,Latvia,2000,,,,Europe & Central Asia
LVA,Latvia,2001,,,,Europe & Central Asia
LVA,Latvia,2002,,,,Europe & Central Asia
LVA,Latvia,2003,,,,Europe & Central Asia
LVA,Latvia,2004,,,,Europe & Central Asia
LVA,Latvia,2005,,,,Europe & Central Asia
